Country Name,Country Code,Indicator Name,Indicator Code,Year,Unemployment Rate (%)
Upper middle income,UMC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,5.6097562457695
World,WLD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,5.88835239596257
Afghanistan,AFG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,8.60000038146973
Albania,ALB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,14.6000003814697
Algeria,DZA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,23.0
Angola,AGO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,7.0
Argentina,ARG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,6.69999980926514
Armenia,ARM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,19.1000003814697
Australia,AUS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,10.8000001907349
Austria,AUT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,3.59999990463257
Azerbaijan,AZE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,8.10000038146973
"Bahamas, The",BHS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,14.6999998092651
Bahrain,BHR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,4.59999990463257
Bangladesh,BGD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,3.29999995231628
Barbados,BRB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,22.8999996185303
Belarus,BLR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,6.40000009536743
Belgium,BEL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,6.69999980926514
Belize,BLZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,10.8000001907349
Benin,BEN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,1.5
Bhutan,BTN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,3.0
Bolivia,BOL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,5.19999980926514
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,23.7999992370605
Botswana,BWA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,22.2000007629395
Brazil,BRA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,6.40000009536743
Brunei Darussalam,BRN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,4.19999980926514
Bulgaria,BGR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,13.8000001907349
Burkina Faso,BFA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,2.40000009536743
Burundi,BDI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,7.09999990463257
Cabo Verde,CPV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,9.80000019073486
Cambodia,KHM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,0.400000005960464
Cameroon,CMR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,6.40000009536743
Canada,CAN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,11.1999998092651
Central African Republic,CAF,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,7.0
Chad,TCD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,6.90000009536743
Chile,CHL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,8.30000019073486
China,CHN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,4.40000009536743
Colombia,COL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,10.0
Comoros,COM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,6.69999980926514
"Congo, Dem. Rep.",ZAR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,8.19999980926514
"Congo, Rep.",COG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,6.69999980926514
Costa Rica,CRI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,4.09999990463257
Cote d'Ivoire,CIV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,6.69999980926514
Croatia,HRV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,10.1999998092651
Cuba,CUB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,6.0
Cyprus,CYP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,2.09999990463257
Czech Republic,CZE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,3.29999995231628
Denmark,DNK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,9.0
Dominican Republic,DOM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,20.7000007629395
Ecuador,ECU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,4.69999980926514
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,9.0
El Salvador,SLV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,8.0
Equatorial Guinea,GNQ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,6.5
Eritrea,ERI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,7.30000019073486
Estonia,EST,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,3.70000004768372
Ethiopia,ETH,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,6.19999980926514
Fiji,FJI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,5.40000009536743
Finland,FIN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,11.6000003814697
France,FRA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,10.1999998092651
Gabon,GAB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,19.2000007629395
"Gambia, The",GMB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,7.09999990463257
Georgia,GEO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,13.3000001907349
Germany,DEU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,6.59999990463257
Ghana,GHA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,4.69999980926514
Greece,GRC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,7.80000019073486
Guatemala,GTM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,3.29999995231628
Guinea,GIN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,2.0
Guinea-Bissau,GNB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,6.80000019073486
Guyana,GUY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,11.8999996185303
Haiti,HTI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,11.6000003814697
Honduras,HND,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,3.20000004768372
"Hong Kong SAR, China",HKG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,2.0
Hungary,HUN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,9.89999961853027
Iceland,ISL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,4.30000019073486
India,IND,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,4.19999980926514
Indonesia,IDN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,2.79999995231628
"Iran, Islamic Rep.",IRN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,12.3999996185303
Iraq,IRQ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,19.7999992370605
Ireland,IRL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,15.0
Israel,ISR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,11.1999998092651
Italy,ITA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,9.30000019073486
Jamaica,JAM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,15.3999996185303
Japan,JPN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,2.20000004768372
Jordan,JOR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,17.5
Kazakhstan,KAZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,11.3999996185303
Kenya,KEN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,10.1999998092651
"Korea, Dem. People’s Rep.",PRK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,3.09999990463257
"Korea, Rep.",KOR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,2.5
Kuwait,KWT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,1.0
Kyrgyz Republic,KGZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,8.60000038146973
Lao PDR,LAO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,2.40000009536743
Latvia,LVA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,12.8999996185303
Lebanon,LBN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,8.39999961853027
Lesotho,LSO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,36.7000007629395
Liberia,LBR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,3.79999995231628
Libya,LBY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,18.7999992370605
Lithuania,LTU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,9.80000019073486
Luxembourg,LUX,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,2.0
"Macao SAR, China",MAC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,2.29999995231628
"Macedonia, FYR",MKD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,30.0
Madagascar,MDG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,3.20000004768372
Malawi,MWI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,7.5
Malaysia,MYS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,3.70000004768372
Maldives,MDV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,10.1000003814697
Mali,MLI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,8.60000038146973
Malta,MLT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,6.19999980926514
Mauritania,MRT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,32.0
Mauritius,MUS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,9.39999961853027
Mexico,MEX,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,3.09999990463257
Moldova,MDA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,6.90000009536743
Mongolia,MNG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,5.90000009536743
Montenegro,MNE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,19.2999992370605
Morocco,MAR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,13.0
Mozambique,MOZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,24.3999996185303
Myanmar,MMR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,3.79999995231628
Namibia,NAM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,19.0
Nepal,NPL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,2.09999990463257
Netherlands,NLD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,5.59999990463257
New Zealand,NZL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,10.6000003814697
Nicaragua,NIC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,4.69999980926514
Niger,NER,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,5.09999990463257
Nigeria,NGA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,7.40000009536743
Norway,NOR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,5.90000009536743
Oman,OMN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,6.69999980926514
Pakistan,PAK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,5.19999980926514
Panama,PAN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,14.6999998092651
Papua New Guinea,PNG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,2.59999990463257
Paraguay,PRY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,5.0
Peru,PER,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,4.90000009536743
Philippines,PHL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,8.60000038146973
Poland,POL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,13.3000001907349
Portugal,PRT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,3.90000009536743
Puerto Rico,PRI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,17.2000007629395
Qatar,QAT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,0.200000002980232
Romania,ROM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,8.60000038146973
Russian Federation,RUS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,5.19999980926514
Rwanda,RWA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,0.600000023841858
Saudi Arabia,SAU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,6.0
Senegal,SEN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,8.39999961853027
Serbia,SRB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,14.0
Sierra Leone,SLE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,3.40000009536743
Singapore,SGP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,2.20000004768372
Slovak Republic,SVK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,11.1000003814697
Slovenia,SVN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,4.90000009536743
Solomon Islands,SLB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,3.79999995231628
Somalia,SOM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,6.90000009536743
South Africa,ZAF,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,23.7000007629395
Spain,ESP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,18.3999996185303
Sri Lanka,LKA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,14.1999998092651
Sudan,SDN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,14.8999996185303
Suriname,SUR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,17.2999992370605
Swaziland,SWZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,22.7000007629395
Sweden,SWE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,5.80000019073486
Switzerland,CHE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,2.79999995231628
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,9.60000038146973
Tajikistan,TJK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,11.6000003814697
Tanzania,TZA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,3.5
Thailand,THA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,1.39999997615814
Timor-Leste,TMP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,7.30000019073486
Togo,TGO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,7.19999980926514
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,19.6000003814697
Tunisia,TUN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,15.6999998092651
Turkey,TUR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,8.5
Turkmenistan,TKM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,10.8999996185303
Uganda,UGA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,2.90000009536743
Ukraine,UKR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,7.5
United Arab Emirates,ARE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,3.0
United Kingdom,GBR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,9.89999961853027
United States,USA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,7.59999990463257
Uruguay,URY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,7.30000019073486
Uzbekistan,UZB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,10.8999996185303
"Venezuela, RB",VEN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,7.69999980926514
Vietnam,VNM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,2.70000004768372
West Bank and Gaza,WBG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,29.1000003814697
"Yemen, Rep.",YEM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,12.5
Zambia,ZMB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,19.1000003814697
Zimbabwe,ZWE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,5.69999980926514
Arab World,ARB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1993,13.1506387464102
Caribbean small states,CSS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1993,16.5873932756788
Central Europe and the Baltics,CEB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1993,11.7227658019615
Early-demographic dividend,EAR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1993,5.76766493894136
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1993,4.1433918120408
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1993,4.22848742242428
East Asia & Pacific (IDA & IBRD countries),TEA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1993,4.24768294215006
Euro area,EMU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1993,10.7902554937163
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1993,9.73332304769499
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1993,8.58699359072267
Europe & Central Asia (IDA & IBRD countries),TEC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1993,9.09492109794995
European Union,EUU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1993,10.9200065394132
Fragile and conflict affected situations,FCS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1993,7.68256056084823
Heavily indebted poor countries (HIPC),HPC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1993,7.36535005359896
High income,HIC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1993,8.04816098817769
Late-demographic dividend,LTE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1993,5.2025546980969
Latin America & Caribbean,LCN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1993,6.78799661887177
Latin America & Caribbean (excluding high income),LAC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1993,6.60346313285812
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1993,6.77861488768662
Least developed countries: UN classification,LDC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1993,5.92029008230315
Low & middle income,LMY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1993,5.6428784596144
